日期,阶段,预测历史截止,调参历史截止,负载先验回退,光伏先验回退,负载衰减天数,光伏衰减天数,终端惩罚,求解路径,求解状态,MIP相对间隙,日内滚动求解次数,日初储电量,计划日末储电量,实际日末储电量,计划购电费,紧急购电费,实际总购电费,净负荷MAE,净负荷0.8分位数损失,净负荷覆盖率,紧急购电费占比,紧急购电量,未利用计划购电量,未利用计划购电对应费用（已含在计划费用中）,实际弃光量,计划与实际充电量之差,计划与实际放电量之差,实际减计划日末储电量,计划与实际末态偏差恒等式残差
2025-12-16,正式期,2025-12-15,2025-12-15,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5986.944722,62644.626674,185.034490,62829.661164,28.789101,7.209742,0.791667,0.002945,32.138367,3656.679041,2308.076362,29.232583,1017.450741,812.385350,-13.055278,1.9326762412674725e-12
2025-12-17,正式期,2025-12-16,2025-12-16,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5986.944722,6000.000000,6000.000000,62390.877968,944.438883,63335.316851,37.573355,9.526455,0.812500,0.014912,255.892565,5037.183064,3004.301677,1.067917,1776.059998,1438.608598,0.000000,0.0
2025-12-18,正式期,2025-12-17,2025-12-17,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,62173.100267,234.894544,62407.994811,39.405630,9.422995,0.840278,0.003764,97.588630,5166.155501,3049.897793,0.998950,711.854235,576.601930,0.000000,2.6147972675971687e-12
2025-12-19,正式期,2025-12-18,2025-12-18,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,26317.484067,428.706391,26746.190458,34.833628,10.372179,0.687500,0.016029,116.346917,3111.996840,1491.426329,568.177609,960.014033,777.611367,0.000000,2.0463630789890885e-12
2025-12-20,正式期,2025-12-19,2025-12-19,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,26380.273828,257.788183,26638.062011,31.654674,8.543643,0.770833,0.009677,90.634736,3011.080075,1544.004780,677.356367,534.886258,433.257869,0.000000,-5.684341886080801e-13
2025-12-21,正式期,2025-12-20,2025-12-20,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,62552.381173,739.345517,63291.726689,37.736768,11.225244,0.784722,0.011682,148.818598,4072.965297,2371.742717,30.002233,1502.325697,1216.883815,0.000000,2.9558577807620168e-12
2025-12-22,正式期,2025-12-21,2025-12-21,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,62547.344738,839.973220,63387.317959,33.817863,8.890194,0.736111,0.013251,308.836038,4367.748919,2712.684013,0.000000,1104.836302,894.917405,0.000000,-2.5011104298755527e-12
2025-12-23,正式期,2025-12-22,2025-12-22,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5994.174074,62703.505712,335.737209,63039.242921,43.792609,9.780104,0.888889,0.005326,65.117833,6196.403250,3689.298940,0.989417,1638.184300,1321.685950,-5.825926,-4.320099833421409e-12
2025-12-24,正式期,2025-12-23,2025-12-23,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5994.174074,6000.000000,6000.000000,62342.938198,650.668086,62993.606284,36.749192,8.749283,0.826389,0.010329,148.181283,5009.397279,2855.360605,1.044533,1274.263313,1032.153283,0.000000,-2.2737367544323206e-13
2025-12-25,正式期,2025-12-24,2025-12-24,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,62259.362120,801.584266,63060.946386,38.745370,10.149519,0.791667,0.012711,199.605191,4951.087277,2923.522453,32.915667,1880.411944,1523.133675,0.000000,7.73070496506989e-12
2025-12-26,正式期,2025-12-25,2025-12-25,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,26265.055734,1011.187502,27276.243236,29.738670,8.304461,0.756944,0.037072,241.800672,2985.671033,1391.686857,615.351179,1095.167229,887.085456,0.000000,-2.5011104298755527e-12
2025-12-27,正式期,2025-12-26,2025-12-26,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,26275.278329,371.614046,26646.892375,28.185881,8.040793,0.798611,0.013946,130.021854,2903.040725,1441.555963,351.736083,1156.443709,936.719404,0.000000,2.9558577807620168e-12
2025-12-28,正式期,2025-12-27,2025-12-27,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,62371.577780,622.462669,62994.040450,42.804059,9.632879,0.847222,0.009881,107.800800,6155.800551,3815.486444,32.237683,2268.660267,1837.614817,0.000000,-1.3642420526593924e-12
2025-12-29,正式期,2025-12-28,2025-12-28,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5978.370370,62016.277091,353.414087,62369.691178,35.615101,8.627474,0.840278,0.005666,108.527997,4877.790013,3088.779408,28.612017,1957.740263,1566.302947,-21.629630,2.2737367544323206e-13
2025-12-30,正式期,2025-12-29,2025-12-29,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5978.370370,6000.000000,6000.000000,61955.199059,279.648352,62234.847412,43.002063,9.602144,0.868056,0.004493,54.377833,6081.581488,3860.909030,1.093683,1667.534321,1350.702800,0.000000,2.0463630789890885e-12
2025-12-31,正式期,2025-12-30,2025-12-30,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,5400.000000,5620.474641,61702.111553,71.547486,61773.659040,30.685938,8.431666,0.819444,0.001158,16.561450,3208.291692,2036.399166,1.207617,389.156325,513.643800,220.474641,5.115907697472721e-12
