日期,阶段,时间段,训练样本最晚日期,价格预测来源,价格水平权重,价格形态衰减天数,价格预测水平（元/kWh）,预测电价（元/kWh）,实际电价（元/kWh）,绝对误差（元/kWh）
2025-04-02,正式期,20:20-20:30,2025-04-01,历史实际电价,1,14,0.756611,1.307068,1.293600,0.013468
2025-04-02,正式期,20:30-20:40,2025-04-01,历史实际电价,1,14,0.756611,1.342497,1.331600,0.010897
2025-04-02,正式期,20:40-20:50,2025-04-01,历史实际电价,1,14,0.756611,1.188376,1.161900,0.026476
2025-04-02,正式期,20:50-21:00,2025-04-01,历史实际电价,1,14,0.756611,0.935758,0.901500,0.034258
2025-04-02,正式期,21:00-21:10,2025-04-01,历史实际电价,1,14,0.756611,0.908700,0.923100,0.014400
2025-04-02,正式期,21:10-21:20,2025-04-01,历史实际电价,1,14,0.756611,0.940791,0.954400,0.013609
2025-04-02,正式期,21:20-21:30,2025-04-01,历史实际电价,1,14,0.756611,0.955906,0.928900,0.027006
2025-04-02,正式期,21:30-21:40,2025-04-01,历史实际电价,1,14,0.756611,1.000960,1.006100,0.005140
2025-04-02,正式期,21:40-21:50,2025-04-01,历史实际电价,1,14,0.756611,0.771281,0.789900,0.018619
2025-04-02,正式期,21:50-22:00,2025-04-01,历史实际电价,1,14,0.756611,0.397175,0.396300,0.000875
2025-04-02,正式期,22:00-22:10,2025-04-01,历史实际电价,1,14,0.756611,0.355373,0.378600,0.023227
2025-04-02,正式期,22:10-22:20,2025-04-01,历史实际电价,1,14,0.756611,0.417266,0.435100,0.017834
2025-04-02,正式期,22:20-22:30,2025-04-01,历史实际电价,1,14,0.756611,0.414710,0.400000,0.014710
2025-04-02,正式期,22:30-22:40,2025-04-01,历史实际电价,1,14,0.756611,0.408457,0.410800,0.002343
2025-04-02,正式期,22:40-22:50,2025-04-01,历史实际电价,1,14,0.756611,0.405541,0.395300,0.010241
2025-04-02,正式期,22:50-23:00,2025-04-01,历史实际电价,1,14,0.756611,0.402448,0.369300,0.033148
2025-04-02,正式期,23:00-23:10,2025-04-01,历史实际电价,1,14,0.756611,0.400887,0.436100,0.035213
2025-04-02,正式期,23:10-23:20,2025-04-01,历史实际电价,1,14,0.756611,0.401599,0.476800,0.075201
2025-04-02,正式期,23:20-23:30,2025-04-01,历史实际电价,1,14,0.756611,0.404840,0.437700,0.032860
2025-04-02,正式期,23:30-23:40,2025-04-01,历史实际电价,1,14,0.756611,0.410510,0.384800,0.025710
2025-04-02,正式期,23:40-23:50,2025-04-01,历史实际电价,1,14,0.756611,0.417175,0.371900,0.045275
2025-04-02,正式期,23:50-24:00,2025-04-01,历史实际电价,1,14,0.756611,0.422958,0.391800,0.031158
2025-04-03,正式期,00:00-00:10,2025-04-02,历史实际电价,1,14,0.766416,0.423977,0.402600,0.021377
2025-04-03,正式期,00:10-00:20,2025-04-02,历史实际电价,1,14,0.766416,0.418443,0.443000,0.024557
2025-04-03,正式期,00:20-00:30,2025-04-02,历史实际电价,1,14,0.766416,0.411345,0.477300,0.065955
2025-04-03,正式期,00:30-00:40,2025-04-02,历史实际电价,1,14,0.766416,0.422048,0.425800,0.003752
2025-04-03,正式期,00:40-00:50,2025-04-02,历史实际电价,1,14,0.766416,0.434622,0.406700,0.027922
2025-04-03,正式期,00:50-01:00,2025-04-02,历史实际电价,1,14,0.766416,0.433277,0.426300,0.006977
2025-04-03,正式期,01:00-01:10,2025-04-02,历史实际电价,1,14,0.766416,0.418449,0.382100,0.036349
2025-04-03,正式期,01:10-01:20,2025-04-02,历史实际电价,1,14,0.766416,0.416976,0.381900,0.035076
2025-04-03,正式期,01:20-01:30,2025-04-02,历史实际电价,1,14,0.766416,0.432035,0.430600,0.001435
2025-04-03,正式期,01:30-01:40,2025-04-02,历史实际电价,1,14,0.766416,0.441317,0.427000,0.014317
2025-04-03,正式期,01:40-01:50,2025-04-02,历史实际电价,1,14,0.766416,0.440817,0.470100,0.029283
2025-04-03,正式期,01:50-02:00,2025-04-02,历史实际电价,1,14,0.766416,0.434559,0.536600,0.102041
2025-04-03,正式期,02:00-02:10,2025-04-02,历史实际电价,1,14,0.766416,0.429803,0.492300,0.062497
2025-04-03,正式期,02:10-02:20,2025-04-02,历史实际电价,1,14,0.766416,0.434251,0.448300,0.014049
2025-04-03,正式期,02:20-02:30,2025-04-02,历史实际电价,1,14,0.766416,0.442218,0.460300,0.018082
2025-04-03,正式期,02:30-02:40,2025-04-02,历史实际电价,1,14,0.766416,0.440854,0.468000,0.027146
2025-04-03,正式期,02:40-02:50,2025-04-02,历史实际电价,1,14,0.766416,0.441885,0.425900,0.015985
2025-04-03,正式期,02:50-03:00,2025-04-02,历史实际电价,1,14,0.766416,0.443404,0.371400,0.072004
2025-04-03,正式期,03:00-03:10,2025-04-02,历史实际电价,1,14,0.766416,0.433300,0.386000,0.047300
2025-04-03,正式期,03:10-03:20,2025-04-02,历史实际电价,1,14,0.766416,0.435953,0.420600,0.015353
2025-04-03,正式期,03:20-03:30,2025-04-02,历史实际电价,1,14,0.766416,0.447855,0.441100,0.006755
2025-04-03,正式期,03:30-03:40,2025-04-02,历史实际电价,1,14,0.766416,0.441355,0.462600,0.021245
2025-04-03,正式期,03:40-03:50,2025-04-02,历史实际电价,1,14,0.766416,0.439588,0.500200,0.060612
2025-04-03,正式期,03:50-04:00,2025-04-02,历史实际电价,1,14,0.766416,0.450317,0.510600,0.060283
2025-04-03,正式期,04:00-04:10,2025-04-02,历史实际电价,1,14,0.766416,0.455248,0.439700,0.015548
2025-04-03,正式期,04:10-04:20,2025-04-02,历史实际电价,1,14,0.766416,0.446542,0.414500,0.032042
2025-04-03,正式期,04:20-04:30,2025-04-02,历史实际电价,1,14,0.766416,0.436542,0.438800,0.002258
2025-04-03,正式期,04:30-04:40,2025-04-02,历史实际电价,1,14,0.766416,0.444342,0.406400,0.037942
2025-04-03,正式期,04:40-04:50,2025-04-02,历史实际电价,1,14,0.766416,0.447901,0.439500,0.008401
2025-04-03,正式期,04:50-05:00,2025-04-02,历史实际电价,1,14,0.766416,0.439590,0.524200,0.084610
2025-04-03,正式期,05:00-05:10,2025-04-02,历史实际电价,1,14,0.766416,0.437187,0.515700,0.078513
2025-04-03,正式期,05:10-05:20,2025-04-02,历史实际电价,1,14,0.766416,0.457561,0.514900,0.057339
2025-04-03,正式期,05:20-05:30,2025-04-02,历史实际电价,1,14,0.766416,0.451240,0.499700,0.048460
2025-04-03,正式期,05:30-05:40,2025-04-02,历史实际电价,1,14,0.766416,0.395285,0.389800,0.005485
2025-04-03,正式期,05:40-05:50,2025-04-02,历史实际电价,1,14,0.766416,0.612116,0.590000,0.022116
2025-04-03,正式期,05:50-06:00,2025-04-02,历史实际电价,1,14,0.766416,0.975382,0.974700,0.000682
2025-04-03,正式期,06:00-06:10,2025-04-02,历史实际电价,1,14,0.766416,1.004384,0.979700,0.024684
2025-04-03,正式期,06:10-06:20,2025-04-02,历史实际电价,1,14,0.766416,0.933273,0.888600,0.044673
2025-04-03,正式期,06:20-06:30,2025-04-02,历史实际电价,1,14,0.766416,0.923167,0.888300,0.034867
2025-04-03,正式期,06:30-06:40,2025-04-02,历史实际电价,1,14,0.766416,0.899492,0.876900,0.022592
2025-04-03,正式期,06:40-06:50,2025-04-02,历史实际电价,1,14,0.766416,0.874751,0.857900,0.016851
2025-04-03,正式期,06:50-07:00,2025-04-02,历史实际电价,1,14,0.766416,0.854802,0.819800,0.035002
2025-04-03,正式期,07:00-07:10,2025-04-02,历史实际电价,1,14,0.766416,0.825869,0.743300,0.082569
2025-04-03,正式期,07:10-07:20,2025-04-02,历史实际电价,1,14,0.766416,0.817076,0.751700,0.065376
2025-04-03,正式期,07:20-07:30,2025-04-02,历史实际电价,1,14,0.766416,0.786547,0.786300,0.000247
2025-04-03,正式期,07:30-07:40,2025-04-02,历史实际电价,1,14,0.766416,0.702567,0.706800,0.004233
2025-04-03,正式期,07:40-07:50,2025-04-02,历史实际电价,1,14,0.766416,0.879285,0.890000,0.010715
2025-04-03,正式期,07:50-08:00,2025-04-02,历史实际电价,1,14,0.766416,1.199784,1.237000,0.037216
2025-04-03,正式期,08:00-08:10,2025-04-02,历史实际电价,1,14,0.766416,1.204793,1.235600,0.030807
2025-04-03,正式期,08:10-08:20,2025-04-02,历史实际电价,1,14,0.766416,1.127209,1.135800,0.008591
2025-04-03,正式期,08:20-08:30,2025-04-02,历史实际电价,1,14,0.766416,1.115756,1.121000,0.005244
2025-04-03,正式期,08:30-08:40,2025-04-02,历史实际电价,1,14,0.766416,1.085661,1.121800,0.036139
2025-04-03,正式期,08:40-08:50,2025-04-02,历史实际电价,1,14,0.766416,1.067487,1.115100,0.047613
2025-04-03,正式期,08:50-09:00,2025-04-02,历史实际电价,1,14,0.766416,1.069944,1.096100,0.026156
2025-04-03,正式期,09:00-09:10,2025-04-02,历史实际电价,1,14,0.766416,1.056951,1.068700,0.011749
2025-04-03,正式期,09:10-09:20,2025-04-02,历史实际电价,1,14,0.766416,1.027338,1.053600,0.026262
2025-04-03,正式期,09:20-09:30,2025-04-02,历史实际电价,1,14,0.766416,0.997787,1.024300,0.026513
2025-04-03,正式期,09:30-09:40,2025-04-02,历史实际电价,1,14,0.766416,0.985286,0.936600,0.048686
2025-04-03,正式期,09:40-09:50,2025-04-02,历史实际电价,1,14,0.766416,0.974695,0.876100,0.098595
2025-04-03,正式期,09:50-10:00,2025-04-02,历史实际电价,1,14,0.766416,0.957172,0.875700,0.081472
2025-04-03,正式期,10:00-10:10,2025-04-02,历史实际电价,1,14,0.766416,0.936281,0.882800,0.053481
2025-04-03,正式期,10:10-10:20,2025-04-02,历史实际电价,1,14,0.766416,0.908998,0.848600,0.060398
2025-04-03,正式期,10:20-10:30,2025-04-02,历史实际电价,1,14,0.766416,0.901884,0.832600,0.069284
2025-04-03,正式期,10:30-10:40,2025-04-02,历史实际电价,1,14,0.766416,0.917057,0.902600,0.014457
2025-04-03,正式期,10:40-10:50,2025-04-02,历史实际电价,1,14,0.766416,0.748825,0.753100,0.004275
2025-04-03,正式期,10:50-11:00,2025-04-02,历史实际电价,1,14,0.766416,0.493595,0.455100,0.038495
2025-04-03,正式期,11:00-11:10,2025-04-02,历史实际电价,1,14,0.766416,0.471924,0.407700,0.064224
2025-04-03,正式期,11:10-11:20,2025-04-02,历史实际电价,1,14,0.766416,0.493772,0.448200,0.045572
2025-04-03,正式期,11:20-11:30,2025-04-02,历史实际电价,1,14,0.766416,0.457849,0.463200,0.005351
2025-04-03,正式期,11:30-11:40,2025-04-02,历史实际电价,1,14,0.766416,0.452499,0.502100,0.049601
2025-04-03,正式期,11:40-11:50,2025-04-02,历史实际电价,1,14,0.766416,0.445722,0.491300,0.045578
2025-04-03,正式期,11:50-12:00,2025-04-02,历史实际电价,1,14,0.766416,0.424128,0.423400,0.000728
2025-04-03,正式期,12:00-12:10,2025-04-02,历史实际电价,1,14,0.766416,0.418097,0.380200,0.037897
2025-04-03,正式期,12:10-12:20,2025-04-02,历史实际电价,1,14,0.766416,0.427129,0.398700,0.028429
2025-04-03,正式期,12:20-12:30,2025-04-02,历史实际电价,1,14,0.766416,0.416894,0.418600,0.001706
2025-04-03,正式期,12:30-12:40,2025-04-02,历史实际电价,1,14,0.766416,0.387636,0.374500,0.013136
2025-04-03,正式期,12:40-12:50,2025-04-02,历史实际电价,1,14,0.766416,0.563251,0.505600,0.057651
2025-04-03,正式期,12:50-13:00,2025-04-02,历史实际电价,1,14,0.766416,0.840063,0.771100,0.068963
2025-04-03,正式期,13:00-13:10,2025-04-02,历史实际电价,1,14,0.766416,0.870118,0.864000,0.006118
2025-04-03,正式期,13:10-13:20,2025-04-02,历史实际电价,1,14,0.766416,0.852965,0.841400,0.011565
2025-04-03,正式期,13:20-13:30,2025-04-02,历史实际电价,1,14,0.766416,0.891639,0.827200,0.064439
2025-04-03,正式期,13:30-13:40,2025-04-02,历史实际电价,1,14,0.766416,0.886723,0.881200,0.005523
2025-04-03,正式期,13:40-13:50,2025-04-02,历史实际电价,1,14,0.766416,0.878048,0.923500,0.045452
2025-04-03,正式期,13:50-14:00,2025-04-02,历史实际电价,1,14,0.766416,0.896914,0.916700,0.019786
2025-04-03,正式期,14:00-14:10,2025-04-02,历史实际电价,1,14,0.766416,0.925688,0.904100,0.021588
2025-04-03,正式期,14:10-14:20,2025-04-02,历史实际电价,1,14,0.766416,0.936575,0.937100,0.000525
2025-04-03,正式期,14:20-14:30,2025-04-02,历史实际电价,1,14,0.766416,0.962654,1.005200,0.042546
2025-04-03,正式期,14:30-14:40,2025-04-02,历史实际电价,1,14,0.766416,1.029350,1.023800,0.005550
2025-04-03,正式期,14:40-14:50,2025-04-02,历史实际电价,1,14,0.766416,0.896411,0.874300,0.022111
2025-04-03,正式期,14:50-15:00,2025-04-02,历史实际电价,1,14,0.766416,0.651498,0.676600,0.025102
2025-04-03,正式期,15:00-15:10,2025-04-02,历史实际电价,1,14,0.766416,0.644341,0.686900,0.042559
2025-04-03,正式期,15:10-15:20,2025-04-02,历史实际电价,1,14,0.766416,0.701917,0.729100,0.027183
2025-04-03,正式期,15:20-15:30,2025-04-02,历史实际电价,1,14,0.766416,0.715314,0.728900,0.013586
2025-04-03,正式期,15:30-15:40,2025-04-02,历史实际电价,1,14,0.766416,0.751231,0.778800,0.027569
2025-04-03,正式期,15:40-15:50,2025-04-02,历史实际电价,1,14,0.766416,0.783510,0.792900,0.009390
2025-04-03,正式期,15:50-16:00,2025-04-02,历史实际电价,1,14,0.766416,0.799522,0.772300,0.027222
2025-04-03,正式期,16:00-16:10,2025-04-02,历史实际电价,1,14,0.766416,0.821397,0.810600,0.010797
2025-04-03,正式期,16:10-16:20,2025-04-02,历史实际电价,1,14,0.766416,0.854402,0.839000,0.015402
2025-04-03,正式期,16:20-16:30,2025-04-02,历史实际电价,1,14,0.766416,0.888054,0.856300,0.031754
2025-04-03,正式期,16:30-16:40,2025-04-02,历史实际电价,1,14,0.766416,0.907095,0.928200,0.021105
2025-04-03,正式期,16:40-16:50,2025-04-02,历史实际电价,1,14,0.766416,0.921729,0.957000,0.035271
2025-04-03,正式期,16:50-17:00,2025-04-02,历史实际电价,1,14,0.766416,0.938911,0.935900,0.003011
2025-04-03,正式期,17:00-17:10,2025-04-02,历史实际电价,1,14,0.766416,0.959810,0.964700,0.004890
2025-04-03,正式期,17:10-17:20,2025-04-02,历史实际电价,1,14,0.766416,0.998404,1.036200,0.037796
2025-04-03,正式期,17:20-17:30,2025-04-02,历史实际电价,1,14,0.766416,1.022767,1.082300,0.059533
2025-04-03,正式期,17:30-17:40,2025-04-02,历史实际电价,1,14,0.766416,1.003872,1.057000,0.053128
2025-04-03,正式期,17:40-17:50,2025-04-02,历史实际电价,1,14,0.766416,1.109210,1.119500,0.010290
2025-04-03,正式期,17:50-18:00,2025-04-02,历史实际电价,1,14,0.766416,1.290466,1.250900,0.039566
2025-04-03,正式期,18:00-18:10,2025-04-02,历史实际电价,1,14,0.766416,1.318595,1.269200,0.049395
2025-04-03,正式期,18:10-18:20,2025-04-02,历史实际电价,1,14,0.766416,1.298890,1.253500,0.045390
2025-04-03,正式期,18:20-18:30,2025-04-02,历史实际电价,1,14,0.766416,1.304029,1.258700,0.045329
2025-04-03,正式期,18:30-18:40,2025-04-02,历史实际电价,1,14,0.766416,1.300304,1.259200,0.041104
2025-04-03,正式期,18:40-18:50,2025-04-02,历史实际电价,1,14,0.766416,1.303854,1.274200,0.029654
2025-04-03,正式期,18:50-19:00,2025-04-02,历史实际电价,1,14,0.766416,1.313148,1.308100,0.005048
2025-04-03,正式期,19:00-19:10,2025-04-02,历史实际电价,1,14,0.766416,1.306274,1.337300,0.031026
2025-04-03,正式期,19:10-19:20,2025-04-02,历史实际电价,1,14,0.766416,1.303842,1.338900,0.035058
2025-04-03,正式期,19:20-19:30,2025-04-02,历史实际电价,1,14,0.766416,1.312206,1.315900,0.003694
2025-04-03,正式期,19:30-19:40,2025-04-02,历史实际电价,1,14,0.766416,1.315536,1.295400,0.020136
2025-04-03,正式期,19:40-19:50,2025-04-02,历史实际电价,1,14,0.766416,1.310818,1.297100,0.013718
2025-04-03,正式期,19:50-20:00,2025-04-02,历史实际电价,1,14,0.766416,1.306194,1.301300,0.004894
2025-04-03,正式期,20:00-20:10,2025-04-02,历史实际电价,1,14,0.766416,1.310715,1.272900,0.037815
2025-04-03,正式期,20:10-20:20,2025-04-02,历史实际电价,1,14,0.766416,1.308247,1.261700,0.046547
2025-04-03,正式期,20:20-20:30,2025-04-02,历史实际电价,1,14,0.766416,1.321224,1.313900,0.007324
2025-04-03,正式期,20:30-20:40,2025-04-02,历史实际电价,1,14,0.766416,1.357238,1.386700,0.029462
2025-04-03,正式期,20:40-20:50,2025-04-02,历史实际电价,1,14,0.766416,1.200272,1.205200,0.004928
2025-04-03,正式期,20:50-21:00,2025-04-02,历史实际电价,1,14,0.766416,0.944206,0.917400,0.026806
2025-04-03,正式期,21:00-21:10,2025-04-02,历史实际电价,1,14,0.766416,0.920170,0.955700,0.035530
2025-04-03,正式期,21:10-21:20,2025-04-02,历史实际电价,1,14,0.766416,0.952577,0.986600,0.034023
2025-04-03,正式期,21:20-21:30,2025-04-02,历史实际电价,1,14,0.766416,0.965084,0.928500,0.036584
2025-04-03,正式期,21:30-21:40,2025-04-02,历史实际电价,1,14,0.766416,1.012860,0.993000,0.019860
2025-04-03,正式期,21:40-21:50,2025-04-02,历史实际电价,1,14,0.766416,0.781455,0.798300,0.016845
2025-04-03,正式期,21:50-22:00,2025-04-02,历史实际电价,1,14,0.766416,0.401698,0.435800,0.034102
2025-04-03,正式期,22:00-22:10,2025-04-02,历史实际电价,1,14,0.766416,0.361064,0.414800,0.053736
2025-04-03,正式期,22:10-22:20,2025-04-02,历史实际电价,1,14,0.766416,0.423301,0.431100,0.007799
2025-04-03,正式期,22:20-22:30,2025-04-02,历史实际电价,1,14,0.766416,0.418486,0.366900,0.051586
2025-04-03,正式期,22:30-22:40,2025-04-02,历史实际电价,1,14,0.766416,0.413330,0.418600,0.005270
2025-04-03,正式期,22:40-22:50,2025-04-02,历史实际电价,1,14,0.766416,0.409518,0.457200,0.047682
2025-04-03,正式期,22:50-23:00,2025-04-02,历史实际电价,1,14,0.766416,0.404820,0.428100,0.023280
2025-04-03,正式期,23:00-23:10,2025-04-02,历史实际电价,1,14,0.766416,0.407924,0.415800,0.007876
2025-04-03,正式期,23:10-23:20,2025-04-02,历史实际电价,1,14,0.766416,0.411384,0.424600,0.013216
2025-04-03,正式期,23:20-23:30,2025-04-02,历史实际电价,1,14,0.766416,0.411761,0.449200,0.037439
2025-04-03,正式期,23:30-23:40,2025-04-02,历史实际电价,1,14,0.766416,0.413485,0.476700,0.063215
2025-04-03,正式期,23:40-23:50,2025-04-02,历史实际电价,1,14,0.766416,0.418886,0.422200,0.003314
2025-04-03,正式期,23:50-24:00,2025-04-02,历史实际电价,1,14,0.766416,0.425703,0.320200,0.105503
2025-04-04,正式期,00:00-00:10,2025-04-03,历史实际电价,1,14,0.574768,0.316905,0.299500,0.017405
2025-04-04,正式期,00:10-00:20,2025-04-03,历史实际电价,1,14,0.574768,0.315138,0.319200,0.004062
2025-04-04,正式期,00:20-00:30,2025-04-03,历史实际电价,1,14,0.574768,0.311962,0.332600,0.020638
2025-04-04,正式期,00:30-00:40,2025-04-03,历史实际电价,1,14,0.574768,0.316762,0.336300,0.019538
2025-04-04,正式期,00:40-00:50,2025-04-03,历史实际电价,1,14,0.574768,0.324550,0.343600,0.019050
2025-04-04,正式期,00:50-01:00,2025-04-03,历史实际电价,1,14,0.574768,0.324628,0.336700,0.012072
2025-04-04,正式期,01:00-01:10,2025-04-03,历史实际电价,1,14,0.574768,0.311982,0.292600,0.019382
2025-04-04,正式期,01:10-01:20,2025-04-03,历史实际电价,1,14,0.574768,0.310943,0.300800,0.010143
2025-04-04,正式期,01:20-01:30,2025-04-03,历史实际电价,1,14,0.574768,0.323984,0.353900,0.029916
2025-04-04,正式期,01:30-01:40,2025-04-03,历史实际电价,1,14,0.574768,0.330278,0.354900,0.024622
2025-04-04,正式期,01:40-01:50,2025-04-03,历史实际电价,1,14,0.574768,0.332165,0.349800,0.017635
2025-04-04,正式期,01:50-02:00,2025-04-03,历史实际电价,1,14,0.574768,0.331247,0.356800,0.025553
2025-04-04,正式期,02:00-02:10,2025-04-03,历史实际电价,1,14,0.574768,0.325628,0.343600,0.017972
2025-04-04,正式期,02:10-02:20,2025-04-03,历史实际电价,1,14,0.574768,0.326450,0.330600,0.004150
2025-04-04,正式期,02:20-02:30,2025-04-03,历史实际电价,1,14,0.574768,0.332635,0.335300,0.002665
2025-04-04,正式期,02:30-02:40,2025-04-03,历史实际电价,1,14,0.574768,0.332082,0.349800,0.017718
2025-04-04,正式期,02:40-02:50,2025-04-03,历史实际电价,1,14,0.574768,0.330617,0.335100,0.004483
2025-04-04,正式期,02:50-03:00,2025-04-03,历史实际电价,1,14,0.574768,0.328849,0.309600,0.019249
2025-04-04,正式期,03:00-03:10,2025-04-03,历史实际电价,1,14,0.574768,0.322553,0.328900,0.006347
2025-04-04,正式期,03:10-03:20,2025-04-03,历史实际电价,1,14,0.574768,0.326201,0.342100,0.015899
2025-04-04,正式期,03:20-03:30,2025-04-03,历史实际电价,1,14,0.574768,0.335574,0.341300,0.005726
2025-04-04,正式期,03:30-03:40,2025-04-03,历史实际电价,1,14,0.574768,0.332152,0.364500,0.032348
2025-04-04,正式期,03:40-03:50,2025-04-03,历史实际电价,1,14,0.574768,0.332870,0.352900,0.020030
2025-04-04,正式期,03:50-04:00,2025-04-03,历史实际电价,1,14,0.574768,0.340900,0.319500,0.021400
