日期,阶段,预测历史截止,调参历史截止,负载先验回退,光伏先验回退,负载衰减天数（仅marginal生效）,光伏衰减天数（仅marginal生效）,终端惩罚,求解路径,求解状态,MIP相对间隙,预测秒数,选中方案求解秒数,当日预测与候选计算秒数（不含写盘）,日初储电量,计划日末储电量,实际日末储电量,计划购电费,紧急购电费,实际总购电费,预测方法,联合净负荷衰减天数（仅joint生效）,净负荷MAE,净负荷0.8分位数损失,净负荷覆盖率,紧急购电费占比,紧急购电量,未利用计划购电量,未利用计划购电对应费用（已含在计划费用中）,实际弃光量,计划充电截断量,计划放电截断量,实际减计划日末储电量,截断偏差恒等式残差
2025-11-11,正式期,2025-11-10,2025-11-10,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007243,0.003276,0.021904,6136.510870,6000.000000,6182.204113,50088.936617,801.990666,50890.927283,marginal,5.0,33.718256,7.767326,0.826389,0.015759,205.958917,1184.159800,696.013132,3497.772341,1452.062591,1340.154400,182.204113,1.3642420526593924e-12
2025-11-12,正式期,2025-11-11,2025-11-11,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007643,0.003237,0.022401,6182.204113,6000.000000,6124.248749,49992.007742,1024.661733,51016.669474,marginal,5.0,37.036645,8.408614,0.833333,0.020085,223.287917,1396.012083,863.235846,3735.204659,879.433592,824.165083,124.248749,-2.3874235921539366e-12
2025-11-13,正式期,2025-11-12,2025-11-12,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007368,0.003386,0.022209,6124.248749,6000.000000,6065.774944,49781.227567,1887.907203,51669.134770,marginal,5.0,32.724389,10.426451,0.743056,0.036538,417.448367,1407.002000,837.179494,2160.243376,1893.881276,1593.241283,65.774944,-3.410605131648481e-12
2025-11-14,正式期,2025-11-13,2025-11-13,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004686,0.003202,0.019152,6065.774944,6000.000000,6284.093290,19043.378436,1017.662463,20061.040900,marginal,10.0,27.279757,8.174844,0.756944,0.050728,244.782333,1198.456717,620.470285,3803.394066,571.979966,718.987733,284.093290,2.8421709430404007e-12
2025-11-15,正式期,2025-11-14,2025-11-14,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004614,0.003157,0.018961,6284.093290,6000.000000,6305.519630,19086.719635,1003.410738,20090.130372,marginal,10.0,29.065272,8.997142,0.791667,0.049945,268.222683,842.985117,450.798287,3644.871040,216.074506,449.988017,305.519630,2.2168933355715126e-12
2025-11-16,正式期,2025-11-15,2025-11-15,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007553,0.003348,0.022414,6305.519630,6000.000000,6216.310537,50790.430343,2612.851338,53403.281681,marginal,5.0,28.118361,8.928075,0.708333,0.048927,591.401633,1192.142550,685.987269,1750.515516,436.870700,548.544750,216.310537,6.821210263296962e-13
2025-11-17,正式期,2025-11-16,2025-11-16,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007536,0.003433,0.022319,6216.310537,6000.000000,6233.509361,51231.060376,1387.137898,52618.198273,marginal,7.0,37.893293,9.194997,0.840278,0.026362,350.512217,1438.584100,906.161573,3665.704739,1490.227089,1417.242367,233.509361,-6.821210263296962e-13
2025-11-18,正式期,2025-11-17,2025-11-17,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007474,0.003274,0.022146,6233.509361,6000.000000,6178.507732,51301.002864,2457.507627,53758.510491,marginal,7.0,33.364311,11.409843,0.708333,0.045714,522.953133,1306.005467,819.358442,1924.960962,1778.739495,1601.435950,178.507732,-5.229594535194337e-12
2025-11-19,正式期,2025-11-18,2025-11-18,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007521,0.003388,0.022400,6178.507732,6000.000000,6168.152359,51885.166896,2054.432312,53939.599208,marginal,7.0,28.014141,7.838257,0.743056,0.038088,482.996100,935.441117,574.307046,2471.896931,603.413181,640.101800,168.152359,2.6147972675971687e-12
2025-11-20,正式期,2025-11-19,2025-11-19,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007403,0.003277,0.022144,6168.152359,6000.000000,6202.575893,52340.787290,1685.500669,54026.287959,marginal,7.0,34.071550,8.575430,0.791667,0.031198,382.486750,1269.725500,696.632879,3378.972855,2039.811888,1834.565933,202.575893,-3.183231456205249e-12
2025-11-21,正式期,2025-11-20,2025-11-20,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004970,0.003174,0.019603,6202.575893,6000.000000,6507.030099,19434.346071,1168.596321,20602.942392,marginal,10.0,35.643578,9.129442,0.756944,0.056720,396.863417,861.584167,406.668452,3587.475030,640.686680,975.283300,507.030099,4.547473508864641e-13
2025-11-22,正式期,2025-11-21,2025-11-21,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004766,0.003353,0.019487,6507.030099,6000.000000,6269.330815,19322.473653,1407.542884,20730.016537,marginal,10.0,27.150799,8.203246,0.659722,0.067899,373.771617,916.154833,482.058897,2361.816203,252.638786,447.035150,269.330815,2.1032064978498966e-12
2025-11-23,正式期,2025-11-22,2025-11-22,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007566,0.003232,0.022003,6269.330815,6000.000000,6277.161556,52354.152149,2670.229091,55024.381241,marginal,7.0,36.231005,10.504986,0.736111,0.048528,568.121700,1268.528338,732.331584,2879.602356,928.454794,1001.493783,277.161556,4.774847184307873e-12
2025-11-24,正式期,2025-11-23,2025-11-23,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007562,0.003283,0.022408,6277.161556,6000.000000,6091.504833,52692.473301,1673.357559,54365.830860,marginal,7.0,42.104864,10.406427,0.763889,0.030780,406.089817,1518.013992,1036.754085,4440.406571,2761.068313,2318.819683,91.504833,-9.094947017729282e-13
2025-11-25,正式期,2025-11-24,2025-11-24,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007567,0.003394,0.022157,6091.504833,6000.000000,6228.107340,53058.513788,1091.398659,54149.912447,marginal,7.0,28.368727,7.027317,0.826389,0.020155,272.084550,1548.089300,1046.822490,2272.063327,1673.590610,1560.905000,228.107340,-3.865352482534945e-12
2025-11-26,正式期,2025-11-25,2025-11-25,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008147,0.003226,0.022817,6228.107340,6000.000000,6302.302148,52708.613726,1905.217707,54613.831433,marginal,7.0,28.678174,9.264080,0.736111,0.034885,453.402950,1721.449683,1099.916977,1074.422619,939.674835,1033.208550,302.302148,4.547473508864641e-13
2025-11-27,正式期,2025-11-26,2025-11-26,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007866,0.003491,0.022699,6302.302148,6000.000000,6266.810833,53089.933609,1392.566195,54482.499804,marginal,7.0,35.506068,9.237993,0.805556,0.025560,320.368033,1647.209450,971.059217,2865.026469,1814.620802,1709.972600,266.810833,-3.637978807091713e-12
2025-11-28,正式期,2025-11-27,2025-11-27,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004857,0.003268,0.019611,6266.810833,6000.000000,6280.934426,20391.945672,1082.449273,21474.394945,marginal,10.0,32.403307,8.113661,0.798611,0.050407,234.682950,1458.504383,742.615845,2486.421830,425.515597,597.508617,280.934426,-3.410605131648481e-13
2025-11-29,正式期,2025-11-28,2025-11-28,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005182,0.003295,0.020166,6280.934426,6000.000000,5979.294000,20400.316029,8978.671682,29378.987710,marginal,10.0,35.934640,18.335386,0.618056,0.305615,1537.440349,1216.440117,657.974802,605.281117,2327.984567,1867.032099,-20.706000,-5.002220859751105e-12
2025-11-30,正式期,2025-11-29,2025-11-29,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007776,0.003353,0.022572,5979.294000,6000.000000,6140.218966,55209.476457,2053.538806,57263.015263,marginal,7.0,25.290250,7.221561,0.750000,0.035862,445.500350,1192.764619,775.168187,1826.574583,509.078803,538.550900,140.218966,2.1600499167107046e-12
2025-12-01,正式期,2025-11-30,2025-11-30,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007998,0.003222,0.022223,6140.218966,6000.000000,6159.126852,55716.292780,17382.284098,73098.576878,marginal,7.0,46.426700,28.998498,0.395833,0.237792,4553.410525,451.260467,400.686158,1262.516267,423.429517,486.192075,159.126852,1.3642420526593924e-12
2025-12-02,正式期,2025-12-01,2025-12-01,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007971,0.003364,0.023014,6159.126852,6000.000000,5961.004170,55763.505864,23196.174819,78959.680684,marginal,7.0,45.581445,33.555175,0.236111,0.293772,5415.573444,275.295600,205.382399,195.631950,985.237767,762.946344,-38.995830,4.661160346586257e-12
2025-12-03,正式期,2025-12-02,2025-12-02,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007908,0.003163,0.022047,5961.004170,6000.000000,6457.889370,60498.995147,2634.297624,63133.292771,marginal,5.0,33.319580,11.077659,0.701389,0.041726,739.529350,1293.797531,880.171420,1951.705309,1256.057058,1429.506650,457.889370,9.094947017729282e-13
2025-12-04,正式期,2025-12-03,2025-12-03,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007877,0.003257,0.022125,6457.889370,6000.000000,6109.806312,60585.241547,4114.533662,64699.775210,marginal,3.0,40.250493,12.481298,0.638889,0.063594,1010.156750,1332.289646,813.204337,3423.756051,924.312514,847.518817,109.806312,-2.9558577807620168e-12
2025-12-05,正式期,2025-12-04,2025-12-04,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005056,0.003267,0.019884,6109.806312,6000.000000,5922.055530,22055.143893,16037.384159,38092.528052,marginal,10.0,41.357724,27.036808,0.361111,0.421011,3915.269425,523.016900,300.797040,631.953683,1165.079833,873.564642,-77.944470,6.821210263296962e-13
2025-12-06,正式期,2025-12-05,2025-12-05,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004906,0.003284,0.019671,5922.055530,6000.000000,5946.543465,22791.829898,21565.626639,44357.456537,marginal,10.0,46.183845,31.761702,0.319444,0.486178,4545.945722,405.037367,314.149052,491.899483,2444.075769,1931.590491,-53.456535,4.092726157978177e-12
2025-12-07,正式期,2025-12-06,2025-12-06,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008024,0.003229,0.022333,5946.543465,6000.000000,6189.811954,61931.985155,1949.782558,63881.767713,marginal,3.0,38.123210,10.332302,0.736111,0.030522,391.352600,1330.936092,878.676606,3399.237513,1682.033055,1533.277533,189.811954,-9.094947017729282e-13
2025-12-08,正式期,2025-12-07,2025-12-07,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007903,0.003297,0.022271,6189.811954,6000.000000,6288.295407,61695.129940,2436.051854,64131.181794,marginal,3.0,36.340837,10.063033,0.812500,0.037985,588.832667,1603.607207,1062.816450,2887.895240,1424.162263,1413.037300,288.295407,4.547473508864641e-13
2025-12-09,正式期,2025-12-08,2025-12-08,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008286,0.003112,0.022508,6288.295407,6000.000000,6213.882989,61520.006943,2361.984323,63881.991266,marginal,3.0,36.246049,9.604079,0.750000,0.036974,494.905300,1464.675888,841.795152,3092.054904,869.612975,896.881200,213.882989,2.8421709430404007e-12
2025-12-10,正式期,2025-12-09,2025-12-09,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008146,0.003193,0.022455,6213.882989,6000.000000,6427.549167,61627.494906,1924.119404,63551.614310,marginal,5.0,31.327466,9.520224,0.750000,0.030276,494.305833,1686.515020,1214.196855,1680.299488,1623.255309,1699.631050,427.549167,-6.139089236967266e-12
2025-12-11,正式期,2025-12-10,2025-12-10,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008225,0.003179,0.022502,6427.549167,6000.000000,6326.767852,61815.760422,665.476760,62481.237181,marginal,3.0,46.400314,10.770446,0.833333,0.010651,147.389150,2635.162342,1623.654602,3517.525947,1753.309239,1714.271550,326.767852,-1.5916157281026244e-12
2025-12-12,正式期,2025-12-11,2025-12-11,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004964,0.003417,0.019917,6326.767852,6000.000000,6039.298081,25598.134327,2678.180338,28276.314665,marginal,10.0,32.633934,13.356786,0.590278,0.094715,703.235367,1279.958183,690.930515,986.629017,935.964417,793.499450,39.298081,-2.3874235921539366e-12
2025-12-13,正式期,2025-12-12,2025-12-12,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005028,0.003653,0.020175,6039.298081,6000.000000,6321.217426,26088.490170,1913.746243,28002.236413,marginal,10.0,29.045749,9.907798,0.708333,0.068343,442.418067,928.992750,513.276514,1542.405583,541.257367,727.514150,321.217426,6.252776074688882e-12
2025-12-14,正式期,2025-12-13,2025-12-13,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008533,0.003114,0.022566,6321.217426,6000.000000,6236.765448,62597.618674,1186.436198,63784.054872,marginal,5.0,35.800801,8.965645,0.812500,0.018601,279.028383,1819.718797,1136.972979,2765.001031,1211.041395,1194.032433,236.765448,9.094947017729282e-13
2025-12-15,正式期,2025-12-14,2025-12-14,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007897,0.003178,0.022308,6236.765448,6000.000000,6191.497972,62454.717277,1047.119063,63501.836339,marginal,5.0,31.604621,9.269580,0.763889,0.016490,265.977467,1705.025290,1164.221172,1731.523275,1090.573014,1055.712317,191.497972,2.0463630789890885e-12
2025-12-16,正式期,2025-12-15,2025-12-15,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008183,0.003137,0.022496,6191.497972,6000.000000,6271.803504,62553.580027,919.670283,63473.250310,marginal,5.0,28.789101,7.209742,0.791667,0.014489,221.419333,1210.020512,701.883588,2393.061561,934.621189,1001.666317,271.803504,2.9558577807620168e-12
2025-12-17,正式期,2025-12-16,2025-12-16,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008346,0.003136,0.022615,6271.803504,6000.000000,6435.689779,62255.443443,1391.081557,63646.525000,marginal,5.0,37.573355,9.526455,0.812500,0.021856,363.923050,1549.529844,997.709692,3137.992352,1425.331213,1546.639083,435.689779,1.8189894035458565e-12
2025-12-18,正式期,2025-12-17,2025-12-17,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008494,0.003105,0.022587,6435.689779,6000.000000,6287.737954,61966.059519,999.647116,62965.706635,marginal,5.0,39.405630,9.422995,0.840278,0.015876,332.258033,1748.645986,1086.770452,3388.514941,681.860710,811.271333,287.737954,-2.8421709430404007e-12
2025-12-19,正式期,2025-12-18,2025-12-18,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005298,0.003287,0.020188,6287.737954,6000.000000,6286.190357,26180.680655,1985.788666,28166.469321,marginal,10.0,34.833628,10.372179,0.687500,0.070502,467.228500,1186.114400,574.260489,2609.257904,1075.211888,1128.492950,286.190357,3.183231456205249e-12
2025-12-20,正式期,2025-12-19,2025-12-19,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005139,0.003316,0.020182,6286.190357,6000.000000,6362.223407,26244.206213,1806.262935,28050.469148,marginal,10.0,31.654674,8.543643,0.770833,0.064393,436.767500,762.516733,409.920199,2950.773656,559.740206,779.390633,362.223407,6.821210263296962e-13
2025-12-21,正式期,2025-12-20,2025-12-20,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008284,0.003216,0.022601,6362.223407,6000.000000,6169.639259,62380.212462,1942.434957,64322.647419,marginal,5.0,37.736768,11.225244,0.784722,0.030198,434.911133,2178.987763,1336.238133,2088.692363,1667.038292,1502.976350,169.639259,-4.547473508864641e-13
2025-12-22,正式期,2025-12-21,2025-12-21,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008308,0.003305,0.022767,6169.639259,6000.000000,6117.146410,62466.690695,1373.234722,63839.925417,marginal,5.0,33.817863,8.890194,0.736111,0.021511,408.874483,1478.903952,919.540770,2882.186542,1098.177878,994.955850,117.146410,-3.410605131648481e-12
2025-12-23,正式期,2025-12-22,2025-12-22,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008754,0.007724,0.035450,6117.146410,6000.000000,6320.096756,62647.809102,875.285253,63523.094355,marginal,5.0,43.792609,9.780104,0.888889,0.013779,216.097017,2116.749905,1277.450361,3904.900502,1462.442041,1472.665133,320.096756,-4.547473508864641e-12
2025-12-24,正式期,2025-12-23,2025-12-23,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.009077,0.003099,0.022974,6320.096756,6000.000000,6195.544892,62187.995700,1076.919864,63264.915564,marginal,5.0,36.749192,8.749283,0.826389,0.017022,283.853417,2049.813124,1300.316778,2910.853047,1224.487671,1167.825417,195.544892,-4.547473508864641e-13
2025-12-25,正式期,2025-12-24,2025-12-24,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008414,0.003260,0.022930,6195.544892,6000.000000,6145.069146,62166.391387,1304.397646,63470.789034,marginal,5.0,38.745370,10.149519,0.791667,0.020551,317.828417,2383.038501,1409.110103,2585.731102,1865.178603,1641.356900,145.069146,3.410605131648481e-12
2025-12-26,正式期,2025-12-25,2025-12-25,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005284,0.003514,0.020322,6145.069146,6000.000000,6538.762941,26196.083415,1325.808134,27521.891549,marginal,10.0,29.738670,8.304461,0.756944,0.048173,328.238467,1274.799867,671.866422,1834.310182,603.255065,973.523250,538.762941,3.183231456205249e-12
2025-12-27,正式期,2025-12-26,2025-12-26,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005425,0.003305,0.020383,6538.762941,6000.000000,6292.945010,26019.312186,1229.181777,27248.493964,marginal,10.0,28.185881,8.040793,0.798611,0.045110,299.196967,1271.759817,637.565950,1866.380700,1039.807417,1105.894517,292.945010,2.2737367544323206e-13
2025-12-28,正式期,2025-12-27,2025-12-27,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008422,0.003303,0.022926,6292.945010,6000.000000,6392.074370,62232.298703,917.230523,63149.529226,marginal,5.0,42.804059,9.632879,0.847222,0.014525,199.836350,2272.873271,1408.135508,3593.150910,1946.646214,1929.650367,392.074370,5.9117155615240335e-12
2025-12-29,正式期,2025-12-28,2025-12-28,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008512,0.003113,0.022520,6392.074370,6000.000000,6164.378192,61829.939123,1154.710561,62984.649684,marginal,5.0,35.615101,8.627474,0.840278,0.018333,317.870467,1763.043236,1227.114865,3195.130931,2009.512400,1775.645417,164.378192,-1.3642420526593924e-12
2025-12-30,正式期,2025-12-29,2025-12-29,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008536,0.003171,0.023123,6164.378192,6000.000000,6311.268400,61866.762674,1028.149831,62894.912505,marginal,5.0,43.002063,9.602144,0.868056,0.016347,233.779583,2275.756533,1492.557077,3682.548502,1543.164185,1530.104550,311.268400,-1.1368683772161603e-12
2025-12-31,正式期,2025-12-30,2025-12-30,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.008656,0.004647,0.014640,6311.268400,6000.000000,6212.852394,61836.696153,1802.979249,63639.675402,marginal,7.0,30.685938,8.431666,0.819444,0.028331,471.338683,1673.881231,1001.004063,2105.540614,959.078862,968.421033,212.852394,3.183231456205249e-12
